Task 3:
Simulation for 1ns step size with 100 steps

Forward Euler Method
step 127 value: 0.362403
step 128 value: 0.370112
step 129 value: 0.377569
step 130 value: 0.384787
step 131 value: 0.391775
step 132 value: 0.398543
step 133 value: 0.405099
step 134 value: 0.411453
step 135 value: 0.417613
step 136 value: 0.423586
step 137 value: 0.429381
step 138 value: 0.435003
step 139 value: 0.440461
step 140 value: 0.44576
step 141 value: 0.450906
step 142 value: 0.455905
step 143 value: 0.460763
step 144 value: 0.465484
step 145 value: 0.470075
step 146 value: 0.47454
step 147 value: 0.478883
step 148 value: 0.483108
step 149 value: 0.48722
step 150 value: 0.491223
step 151 value: 0.48123
step 152 value: 0.465958
step 153 value: 0.451322
step 154 value: 0.437292
step 155 value: 0.423836
step 156 value: 0.410925
step 157 value: 0.398534
step 158 value: 0.386635
step 159 value: 0.375206
step 160 value: 0.364223
step 161 value: 0.353664
step 162 value: 0.343509
step 163 value: 0.333739
step 164 value: 0.324335
step 165 value: 0.31528
step 166 value: 0.306558
step 167 value: 0.298152
step 168 value: 0.29005
step 169 value: 0.282235
step 170 value: 0.274696
step 171 value: 0.26742
step 172 value: 0.260395
step 173 value: 0.25361
step 174 value: 0.247054
step 175 value: 0.240718
step 176 value: 0.23459
step 177 value: 0.228664
step 178 value: 0.222929
step 179 value: 0.217379
step 180 value: 0.212004
step 181 value: 0.206798
step 182 value: 0.201754
step 183 value: 0.196865
step 184 value: 0.192125
step 185 value: 0.187528
step 186 value: 0.183068
step 187 value: 0.178739
step 188 value: 0.174538
step 189 value: 0.170458
step 190 value: 0.166495
step 191 value: 0.162645
step 192 value: 0.158904
step 193 value: 0.155267
step 194 value: 0.15173
step 195 value: 0.148291
step 196 value: 0.144945
step 197 value: 0.141689
step 198 value: 0.138519
step 199 value: 0.135434
step 200 value: 0.13243
step 201 value: 0.129504
step 202 value: 0.126654
step 203 value: 0.123877
step 204 value: 0.12117
step 205 value: 0.118532
step 206 value: 0.129851
step 207 value: 0.146411
step 208 value: 0.162298
step 209 value: 0.177545
step 210 value: 0.192184
step 211 value: 0.206244
step 212 value: 0.219754
step 213 value: 0.232741
step 214 value: 0.24523
step 215 value: 0.257244
step 216 value: 0.268807
step 217 value: 0.27994
step 218 value: 0.290663
step 219 value: 0.300995
step 220 value: 0.310954
step 221 value: 0.320557
step 222 value: 0.329822
step 223 value: 0.338762
step 224 value: 0.347394
step 225 value: 0.355729
step 226 value: 0.363783
step 227 value: 0.371566
step 228 value: 0.379092
step 229 value: 0.38637
step 230 value: 0.393412
step 231 value: 0.400228
step 232 value: 0.406827
step 233 value: 0.413218
step 234 value: 0.41941
step 235 value: 0.425412
step 236 value: 0.43123
step 237 value: 0.436872
step 238 value: 0.442345
step 239 value: 0.447656
step 240 value: 0.452812
step 241 value: 0.457817
step 242 value: 0.462679
step 243 value: 0.467402
step 244 value: 0.471992
step 245 value: 0.476453
step 246 value: 0.480791
step 247 value: 0.485009
step 248 value: 0.489113
step 249 value: 0.493106
step 250 value: 0.494492
step 251 value: 0.478765
step 252 value: 0.463695
step 253 value: 0.449249
step 254 value: 0.435396
step 255 value: 0.422105
step 256 value: 0.40935
step 257 value: 0.397104
step 258 value: 0.385341
step 259 value: 0.374038
step 260 value: 0.363173
step 261 value: 0.352724
step 262 value: 0.342672
step 263 value: 0.332998
step 264 value: 0.323683
step 265 value: 0.314712
step 266 value: 0.306067
step 267 value: 0.297734
step 268 value: 0.289699
step 269 value: 0.281947
step 270 value: 0.274466
step 271 value: 0.267243
step 272 value: 0.260268
step 273 value: 0.253529
step 274 value: 0.247016
step 275 value: 0.240718
step 276 value: 0.234628
step 277 value: 0.228735
step 278 value: 0.223031
step 279 value: 0.217509
step 280 value: 0.21216
step 281 value: 0.206978
step 282 value: 0.201956
step 283 value: 0.197087
step 284 value: 0.192365
step 285 value: 0.187784
step 286 value: 0.183339
step 287 value: 0.179024
step 288 value: 0.174835
step 289 value: 0.170766
step 290 value: 0.166813
step 291 value: 0.162971
step 292 value: 0.159237
step 293 value: 0.155607
step 294 value: 0.152076
step 295 value: 0.148641
step 296 value: 0.145299
step 297 value: 0.142046
step 298 value: 0.13888
step 299 value: 0.135797
step 300 value: 0.132794
step 301 value: 0.129869
step 302 value: 0.127019
step 303 value: 0.124242
step 304 value: 0.121535
step 305 value: 0.121396
step 306 value: 0.138333
step 307 value: 0.154577
step 308 value: 0.170162
step 309 value: 0.185122
step 310 value: 0.199486
step 311 value: 0.213285
step 312 value: 0.226546
step 313 value: 0.239295
step 314 value: 0.251557
step 315 value: 0.263354
step 316 value: 0.27471
step 317 value: 0.285644
step 318 value: 0.296177
step 319 value: 0.306328
step 320 value: 0.316113
step 321 value: 0.325551
step 322 value: 0.334656
step 323 value: 0.343444
step 324 value: 0.351929
step 325 value: 0.360125
step 326 value: 0.368044
step 327 value: 0.375698
step 328 value: 0.3831
step 329 value: 0.390259
step 330 value: 0.397187
step 331 value: 0.403893
step 332 value: 0.410386
step 333 value: 0.416675
step 334 value: 0.42277
step 335 value: 0.428677
step 336 value: 0.434404
step 337 value: 0.439959
step 338 value: 0.445348
step 339 value: 0.450578
step 340 value: 0.455655
step 341 value: 0.460585
step 342 value: 0.465374
step 343 value: 0.470026
step 344 value: 0.474548
step 345 value: 0.478943
step 346 value: 0.483217
step 347 value: 0.487374
step 348 value: 0.491419
step 349 value: 0.495354
step 350 value: 0.496684
step 351 value: 0.480903
step 352 value: 0.465781
step 353 value: 0.451284
step 354 value: 0.437382
step 355 value: 0.424044
step 356 value: 0.411243
step 357 value: 0.398951
step 358 value: 0.387145
step 359 value: 0.3758
step 360 value: 0.364893
step 361 value: 0.354405
step 362 value: 0.344314
step 363 value: 0.334602
step 364 value: 0.325251
step 365 value: 0.316244
step 366 value: 0.307565
step 367 value: 0.299198
step 368 value: 0.29113
step 369 value: 0.283346
step 370 value: 0.275834
step 371 value: 0.268581
step 372 value: 0.261576
step 373 value: 0.254809
step 374 value: 0.248267
step 375 value: 0.241943
step 376 value: 0.235825
step 377 value: 0.229906
step 378 value: 0.224177
step 379 value: 0.21863
step 380 value: 0.213258
step 381 value: 0.208052
step 382 value: 0.203007
step 383 value: 0.198115
step 384 value: 0.193372
step 385 value: 0.18877
step 386 value: 0.184304
step 387 value: 0.179969
step 388 value: 0.175759
step 389 value: 0.171671
step 390 value: 0.167699
step 391 value: 0.163839
step 392 value: 0.160087
step 393 value: 0.156439
step 394 value: 0.15289
step 395 value: 0.149439
step 396 value: 0.14608
step 397 value: 0.142811
step 398 value: 0.139629
step 399 value: 0.136531
step 400 value: 0.133513
step 401 value: 0.130573
step 402 value: 0.127709
step 403 value: 0.124918
step 404 value: 0.122197
step 405 value: 0.122044
step 406 value: 0.138968
step 407 value: 0.155199
step 408 value: 0.170771
step 409 value: 0.185719
step 410 value: 0.200071
step 411 value: 0.213858
step 412 value: 0.227108
step 413 value: 0.239845
step 414 value: 0.252096
step 415 value: 0.263882
step 416 value: 0.275227
step 417 value: 0.286151
step 418 value: 0.296674
step 419 value: 0.306814
step 420 value: 0.31659
step 421 value: 0.326018
step 422 value: 0.335114
step 423 value: 0.343892
step 424 value: 0.352369
step 425 value: 0.360555
step 426 value: 0.368466
step 427 value: 0.376112
step 428 value: 0.383505
step 429 value: 0.390656
step 430 value: 0.397576
step 431 value: 0.404274
step 432 value: 0.41076
step 433 value: 0.417042
step 434 value: 0.423129
step 435 value: 0.429029
step 436 value: 0.434749
step 437 value: 0.440297
step 438 value: 0.445679
step 439 value: 0.450902
step 440 value: 0.455973
step 441 value: 0.460897
step 442 value: 0.465679
step 443 value: 0.470326
step 444 value: 0.474841
step 445 value: 0.479231
step 446 value: 0.483499
step 447 value: 0.487651
step 448 value: 0.491689
step 449 value: 0.495619
step 450 value: 0.496944
step 451 value: 0.481158
step 452 value: 0.466031
step 453 value: 0.451529
step 454 value: 0.437622
step 455 value: 0.424279
step 456 value: 0.411473
step 457 value: 0.399177
step 458 value: 0.387366
step 459 value: 0.376017
step 460 value: 0.365106
step 461 value: 0.354614
step 462 value: 0.344519
step 463 value: 0.334803
step 464 value: 0.325448
step 465 value: 0.316437
step 466 value: 0.307753
step 467 value: 0.299383
step 468 value: 0.291311
step 469 value: 0.283523
step 470 value: 0.276008
step 471 value: 0.268752
step 472 value: 0.261744
step 473 value: 0.254973
step 474 value: 0.248428
step 475 value: 0.2421
step 476 value: 0.23598
step 477 value: 0.230058
step 478 value: 0.224326
step 479 value: 0.218776
step 480 value: 0.2134
step 481 value: 0.208192
step 482 value: 0.203144
step 483 value: 0.19825
step 484 value: 0.193503
step 485 value: 0.188899
step 486 value: 0.18443
step 487 value: 0.180092
step 488 value: 0.175881
step 489 value: 0.17179
step 490 value: 0.167816
step 491 value: 0.163953
step 492 value: 0.160199
step 493 value: 0.156548
step 494 value: 0.152998
step 495 value: 0.149544
step 496 value: 0.146184
step 497 value: 0.142913
step 498 value: 0.139728
step 499 value: 0.136628

RK34 Method With Time adaptation
step 0 value: 0
step 1 value: 1.97017e-12
step 2 value: 7.78523e-12
step 3 value: 1.72966e-11
step 4 value: 3.03629e-11
step 5 value: 0.0025
step 6 value: 0.00370062
step 7 value: 0.00428896
step 8 value: 0.00458019
step 9 value: 0.00705126
step 10 value: 0.0119566
step 11 value: 0.0168135
step 12 value: 0.0263841
step 13 value: 0.0357678
step 14 value: 0.044969
step 15 value: 0.0539923
step 16 value: 0.0628419
step 17 value: 0.0715221
step 18 value: 0.080037
step 19 value: 0.0883905
step 20 value: 0.0965865
step 21 value: 0.104629
step 22 value: 0.120267
step 23 value: 0.135333
step 24 value: 0.149854
step 25 value: 0.163854
step 26 value: 0.177357
step 27 value: 0.190387
step 28 value: 0.202964
step 29 value: 0.215108
step 30 value: 0.22684
step 31 value: 0.238177
step 32 value: 0.249136
step 33 value: 0.259734
step 34 value: 0.269987
step 35 value: 0.279909
step 36 value: 0.289514
step 37 value: 0.298815
step 38 value: 0.316559
step 39 value: 0.333231
step 40 value: 0.348917
step 41 value: 0.363692
step 42 value: 0.377626
