Task 4:
Simulation for 1ns step size with 100 steps

Forward Euler Method
step 30 value: 6.43494e-05
step 31 value: 6.27362e-05
step 32 value: 5.67763e-05
step 33 value: 5.13825e-05
step 34 value: 4.65012e-05
step 35 value: 4.20836e-05
step 36 value: 3.80856e-05
step 37 value: 3.44675e-05
step 38 value: 3.11931e-05
step 39 value: 2.82297e-05
step 40 value: 2.55479e-05
step 41 value: 2.81209e-05
step 42 value: 3.49494e-05
step 43 value: 4.11292e-05
step 44 value: 4.67219e-05
step 45 value: 5.17833e-05
step 46 value: 5.63639e-05
step 47 value: 6.05093e-05
step 48 value: 6.4261e-05
step 49 value: 6.76562e-05
step 50 value: 6.57288e-05
step 51 value: 5.94846e-05
step 52 value: 5.38336e-05
step 53 value: 4.87194e-05
step 54 value: 4.4091e-05
step 55 value: 3.99024e-05
step 56 value: 3.61117e-05
step 57 value: 3.2681e-05
step 58 value: 2.95763e-05
step 59 value: 2.67666e-05
step 60 value: 2.42238e-05
step 61 value: 2.69225e-05
step 62 value: 3.38649e-05
step 63 value: 4.01477e-05
step 64 value: 4.58337e-05
step 65 value: 5.09795e-05
step 66 value: 5.56364e-05
step 67 value: 5.9851e-05
step 68 value: 6.36651e-05
step 69 value: 6.71169e-05
step 70 value: 6.52408e-05
step 71 value: 5.90429e-05
step 72 value: 5.34339e-05
step 73 value: 4.83577e-05
step 74 value: 4.37637e-05
step 75 value: 3.96061e-05
step 76 value: 3.58435e-05
step 77 value: 3.24384e-05
step 78 value: 2.93568e-05
step 79 value: 2.65679e-05
step 80 value: 2.40439e-05
step 81 value: 2.17597e-05
step 82 value: 2.46926e-05
step 83 value: 3.18468e-05
step 84 value: 3.83213e-05
step 85 value: 4.41808e-05
step 86 value: 4.94836e-05
step 87 value: 5.42827e-05
step 88 value: 5.86258e-05
step 89 value: 6.25564e-05
step 90 value: 6.61135e-05
step 91 value: 6.43327e-05
step 92 value: 5.82211e-05
step 93 value: 5.26901e-05
step 94 value: 4.76846e-05
step 95 value: 4.31545e-05
step 96 value: 3.90548e-05
step 97 value: 3.53446e-05
step 98 value: 3.19869e-05
step 99 value: 2.89481e-05

RK34 Method Without Time adaptation
step 0 value: 0
step 1 value: 0.453667
step 2 value: 0.825008
step 3 value: 1.12896
step 4 value: 1.37776
step 5 value: 1.58141
step 6 value: 1.74809
step 7 value: 1.8845
step 8 value: 1.99615
step 9 value: 2.08752
step 10 value: 2.16229
step 11 value: 2.22348
step 12 value: 2.27357
step 13 value: 2.31458
step 14 value: 2.34815
step 15 value: 2.37563
step 16 value: 2.39813
step 17 value: 2.41655
step 18 value: 2.43164
step 19 value: 2.44399
step 20 value: 2.45411
step 21 value: 2.46239
step 22 value: 2.46916
step 23 value: 2.4747
step 24 value: 2.47921
step 25 value: 2.48289
step 26 value: 2.48589
step 27 value: 2.48833
step 28 value: 2.49032
step 29 value: 2.49193
step 30 value: 2.49325
step 31 value: 2.49432
step 32 value: 2.49522
step 33 value: 2.49596
step 34 value: 2.49658
step 35 value: 2.4971
step 36 value: 2.49753
step 37 value: 2.49789
step 38 value: 2.4982
step 39 value: 2.49846
step 40 value: 2.49868
step 41 value: 2.49886
step 42 value: 2.499
step 43 value: 2.4991
step 44 value: 2.49917
step 45 value: 2.49921
step 46 value: 2.49923
step 47 value: 2.49924
step 48 value: 2.49924
step 49 value: 2.49922
step 50 value: 2.49921
step 51 value: 2.4992
step 52 value: 2.49921
step 53 value: 2.49923
step 54 value: 2.49925
step 55 value: 2.49929
step 56 value: 2.49933
step 57 value: 2.49936
step 58 value: 2.4994
step 59 value: 2.49944
step 60 value: 2.49948
step 61 value: 2.49952
step 62 value: 2.49954
step 63 value: 2.49955
step 64 value: 2.49953
step 65 value: 2.49951
step 66 value: 2.49948
step 67 value: 2.49944
step 68 value: 2.4994
step 69 value: 2.49936
step 70 value: 2.49932
step 71 value: 2.49929
step 72 value: 2.49928
step 73 value: 2.49929
step 74 value: 2.49931
step 75 value: 2.49933
step 76 value: 2.49936
step 77 value: 2.49939
step 78 value: 2.49943
step 79 value: 2.49946
step 80 value: 2.4995
step 81 value: 2.49953
step 82 value: 2.49956
step 83 value: 2.49957
step 84 value: 2.49956
step 85 value: 2.49954
step 86 value: 2.49951
step 87 value: 2.49947
step 88 value: 2.49943
step 89 value: 2.49939
step 90 value: 2.49935
step 91 value: 2.49931
step 92 value: 2.49929
step 93 value: 2.49929
step 94 value: 2.49931
step 95 value: 2.49933
step 96 value: 2.49935
step 97 value: 2.49938
step 98 value: 2.49942
step 99 value: 2.49945

RK34 Method With Time adaptation
step 0 value: 0
step 1 value: 0.453667
step 2 value: 0.825008
step 3 value: 1.12896
step 4 value: 1.37776
step 5 value: 1.58141
step 6 value: 1.74809
step 7 value: 1.8845
step 8 value: 1.99615
step 9 value: 2.08752
step 10 value: 2.16229
step 11 value: 2.22348
step 12 value: 2.27357
step 13 value: 2.31458
step 14 value: 2.34815
step 15 value: 2.37563
step 16 value: 2.39813
step 17 value: 2.41655
step 18 value: 2.43164
step 19 value: 2.44399
step 20 value: 2.45411
step 21 value: 2.46239
step 22 value: 2.46916
step 23 value: 2.4747
step 24 value: 2.47921
step 25 value: 2.48289
step 26 value: 2.48589
step 27 value: 2.49034
step 28 value: 2.49328
step 29 value: 2.49529
step 30 value: 2.49667
step 31 value: 2.49763
step 32 value: 2.49876
step 33 value: 2.49911
step 34 value: 2.49937
step 35 value: 2.49931
step 36 value: 2.49967
step 37 value: 2.49949
step 38 value: 2.49923
step 39 value: 2.49928
step 40 value: 2.49926
step 41 value: 2.49965
step 42 value: 2.49948
step 43 value: 2.49923
step 44 value: 2.49928
step 45 value: 2.49926
step 46 value: 2.49964
step 47 value: 2.49957
step 48 value: 2.49946
step 49 value: 2.49939
step 50 value: 2.49931
step 51 value: 2.49967
step 52 value: 2.49958
step 53 value: 2.49947
step 54 value: 2.49939
step 55 value: 2.49931
step 56 value: 2.49967
step 57 value: 2.49958
step 58 value: 2.49947
step 59 value: 2.49939
step 60 value: 2.49931
step 61 value: 2.49967
step 62 value: 2.49949
step 63 value: 2.49923
step 64 value: 2.49928
step 65 value: 2.49926
step 66 value: 2.49965
step 67 value: 2.49948
step 68 value: 2.49923
step 69 value: 2.49928
step 70 value: 2.49926
step 71 value: 2.49964
step 72 value: 2.49948
step 73 value: 2.49923
step 74 value: 2.49928
step 75 value: 2.49926
step 76 value: 2.49964
step 77 value: 2.49948
step 78 value: 2.49923
step 79 value: 2.49928
step 80 value: 2.49926
step 81 value: 2.49964
step 82 value: 2.49948
step 83 value: 2.49923
step 84 value: 2.49928
step 85 value: 2.49926
step 86 value: 2.49964
step 87 value: 2.49948
step 88 value: 2.49923
step 89 value: 2.49928
step 90 value: 2.49926
step 91 value: 2.49964
step 92 value: 2.49948
step 93 value: 2.49923
step 94 value: 2.49928
step 95 value: 2.49926
step 96 value: 2.49964
step 97 value: 2.49948
step 98 value: 2.49923
step 99 value: 2.49928
Simulation for 0.2ns step size with 500 steps

Forward Euler Method
step 0 value: 0
step 1 value: 0.1
step 2 value: 0.196
step 3 value: 0.28816
step 4 value: 0.376634
step 5 value: 0.461568
step 6 value: 0.543106
step 7 value: 0.621381
step 8 value: 0.696526
step 9 value: 0.768665
step 10 value: 0.837918
step 11 value: 0.904402
step 12 value: 0.968226
step 13 value: 1.0295
step 14 value: 1.08832
step 15 value: 1.14478
step 16 value: 1.19899
step 17 value: 1.25103
step 18 value: 1.30099
step 19 value: 1.34895
step 20 value: 1.39499
step 21 value: 1.43919
step 22 value: 1.48163
step 23 value: 1.52236
step 24 value: 1.56147
step 25 value: 1.59901
step 26 value: 1.63504
step 27 value: 1.66964
step 28 value: 1.70285
step 29 value: 1.73473
step 30 value: 1.76534
step 31 value: 1.79472
step 32 value: 1.82293
step 33 value: 1.85
step 34 value: 1.87599
step 35 value: 1.90095
step 36 value: 1.9249
step 37 value: 1.94789
step 38 value: 1.96997
step 39 value: 1.99116
step 40 value: 2.0115
step 41 value: 2.03102
step 42 value: 2.04977
step 43 value: 2.06776
step 44 value: 2.08504
step 45 value: 2.10162
step 46 value: 2.11754
step 47 value: 2.13282
step 48 value: 2.14749
step 49 value: 2.16157
step 50 value: 2.17508
step 51 value: 2.18806
step 52 value: 2.20052
step 53 value: 2.21247
step 54 value: 2.22396
step 55 value: 2.23498
step 56 value: 2.24556
step 57 value: 2.25571
step 58 value: 2.26547
step 59 value: 2.27483
step 60 value: 2.28381
step 61 value: 2.29244
step 62 value: 2.30072
step 63 value: 2.30868
step 64 value: 2.31631
step 65 value: 2.32364
step 66 value: 2.33067
step 67 value: 2.33743
step 68 value: 2.34391
step 69 value: 2.35014
step 70 value: 2.35611
step 71 value: 2.36185
step 72 value: 2.36736
step 73 value: 2.37265
step 74 value: 2.37773
step 75 value: 2.3826
step 76 value: 2.38728
step 77 value: 2.39177
step 78 value: 2.39609
step 79 value: 2.40023
step 80 value: 2.4042
step 81 value: 2.40802
step 82 value: 2.41168
step 83 value: 2.4152
step 84 value: 2.41858
step 85 value: 2.42182
step 86 value: 2.42493
step 87 value: 2.42792
step 88 value: 2.43079
step 89 value: 2.43355
step 90 value: 2.43619
step 91 value: 2.43873
step 92 value: 2.44117
step 93 value: 2.44351
step 94 value: 2.44576
step 95 value: 2.44792
step 96 value: 2.44999
step 97 value: 2.45198
step 98 value: 2.45389
step 99 value: 2.45572

Trapazoid Euler Method
step 0 value: 0
step 1 value: 2e-16
step 2 value: 7.9204e-16
step 3 value: 1.76836e-15
step 4 value: 3.12134e-15
step 5 value: 1e-06
step 6 value: 2.9602e-06
step 7 value: 4.88159e-06
step 8 value: 6.76493e-06
step 9 value: 8.61099e-06
step 10 value: 1.04205e-05
step 11 value: 1.21942e-05
step 12 value: 1.39327e-05
step 13 value: 1.56369e-05
step 14 value: 1.73072e-05
step 15 value: 1.89446e-05
step 16 value: 2.05495e-05
step 17 value: 2.21226e-05
step 18 value: 2.36645e-05
step 19 value: 2.5176e-05
step 20 value: 2.66575e-05
step 21 value: 2.81097e-05
step 22 value: 2.95331e-05
step 23 value: 3.09284e-05
step 24 value: 3.2296e-05
step 25 value: 3.36365e-05
step 26 value: 3.49505e-05
step 27 value: 3.62385e-05
step 28 value: 3.7501e-05
step 29 value: 3.87385e-05
step 30 value: 3.99514e-05
step 31 value: 4.11404e-05
step 32 value: 4.23058e-05
step 33 value: 4.34482e-05
step 34 value: 4.45679e-05
step 35 value: 4.56654e-05
step 36 value: 4.67413e-05
step 37 value: 4.77958e-05
step 38 value: 4.88294e-05
step 39 value: 4.98426e-05
step 40 value: 5.08357e-05
step 41 value: 5.18092e-05
step 42 value: 5.27634e-05
step 43 value: 5.36986e-05
step 44 value: 5.46154e-05
step 45 value: 5.5514e-05
step 46 value: 5.63948e-05
step 47 value: 5.72582e-05
step 48 value: 5.81045e-05
step 49 value: 5.8934e-05
step 50 value: 5.87472e-05
step 51 value: 5.7584e-05
step 52 value: 5.64438e-05
step 53 value: 5.53262e-05
step 54 value: 5.42307e-05
step 55 value: 5.3157e-05
step 56 value: 5.21045e-05
step 57 value: 5.10728e-05
step 58 value: 5.00616e-05
step 59 value: 4.90703e-05
step 60 value: 4.80988e-05
step 61 value: 4.71464e-05
step 62 value: 4.62129e-05
step 63 value: 4.52979e-05
step 64 value: 4.4401e-05
step 65 value: 4.35218e-05
step 66 value: 4.26601e-05
step 67 value: 4.18154e-05
step 68 value: 4.09875e-05
step 69 value: 4.01759e-05
step 70 value: 3.93805e-05
step 71 value: 3.86007e-05
step 72 value: 3.78364e-05
step 73 value: 3.70873e-05
step 74 value: 3.63529e-05
step 75 value: 3.56332e-05
step 76 value: 3.49276e-05
step 77 value: 3.42361e-05
step 78 value: 3.35582e-05
step 79 value: 3.28937e-05
step 80 value: 3.22424e-05
step 81 value: 3.1604e-05
step 82 value: 3.09783e-05
step 83 value: 3.03649e-05
step 84 value: 2.97637e-05
step 85 value: 2.91744e-05
step 86 value: 2.85967e-05
step 87 value: 2.80305e-05
step 88 value: 2.74755e-05
step 89 value: 2.69315e-05
step 90 value: 2.63982e-05
step 91 value: 2.58755e-05
step 92 value: 2.53632e-05
step 93 value: 2.4861e-05
step 94 value: 2.43688e-05
step 95 value: 2.38863e-05
step 96 value: 2.34133e-05
step 97 value: 2.29497e-05
step 98 value: 2.24953e-05
step 99 value: 2.20499e-05

RK34 Method Without Time adaptation
step 0 value: 0
step 1 value: 1.98503e-16
step 2 value: 7.89106e-16
step 3 value: 1.76404e-15
step 4 value: 3.11571e-15
step 5 value: 2.5e-07
step 6 value: 2.2252e-06
step 7 value: 4.16129e-06
step 8 value: 6.05904e-06
step 9 value: 7.91921e-06
step 10 value: 9.74255e-06
step 11 value: 1.15298e-05
step 12 value: 1.32816e-05
step 13 value: 1.49988e-05
step 14 value: 1.66819e-05
step 15 value: 1.83317e-05
step 16 value: 1.99489e-05
step 17 value: 2.1534e-05
step 18 value: 2.30878e-05
step 19 value: 2.46108e-05
step 20 value: 2.61036e-05
step 21 value: 2.75668e-05
step 22 value: 2.90011e-05
step 23 value: 3.0407e-05
step 24 value: 3.1785e-05
step 25 value: 3.31358e-05
step 26 value: 3.44598e-05
step 27 value: 3.57576e-05
step 28 value: 3.70297e-05
step 29 value: 3.82766e-05
step 30 value: 3.94988e-05
step 31 value: 4.06968e-05
step 32 value: 4.18711e-05
step 33 value: 4.30222e-05
step 34 value: 4.41504e-05
step 35 value: 4.52563e-05
step 36 value: 4.63403e-05
step 37 value: 4.74029e-05
step 38 value: 4.84444e-05
step 39 value: 4.94653e-05
step 40 value: 5.04659e-05
step 41 value: 5.14468e-05
step 42 value: 5.24082e-05
step 43 value: 5.33506e-05
step 44 value: 5.42743e-05
step 45 value: 5.51797e-05
step 46 value: 5.60673e-05
step 47 value: 5.69372e-05
step 48 value: 5.77899e-05
step 49 value: 5.86257e-05
step 50 value: 5.9195e-05
step 51 value: 5.80228e-05
step 52 value: 5.68739e-05
step 53 value: 5.57477e-05
step 54 value: 5.46438e-05
step 55 value: 5.35618e-05
step 56 value: 5.25012e-05
step 57 value: 5.14616e-05
step 58 value: 5.04426e-05
step 59 value: 4.94437e-05
step 60 value: 4.84647e-05
step 61 value: 4.7505e-05
step 62 value: 4.65643e-05
step 63 value: 4.56423e-05
step 64 value: 4.47385e-05
step 65 value: 4.38526e-05
step 66 value: 4.29843e-05
step 67 value: 4.21331e-05
step 68 value: 4.12988e-05
step 69 value: 4.0481e-05
step 70 value: 3.96795e-05
step 71 value: 3.88937e-05
step 72 value: 3.81236e-05
step 73 value: 3.73687e-05
step 74 value: 3.66287e-05
step 75 value: 3.59034e-05
step 76 value: 3.51925e-05
step 77 value: 3.44956e-05
step 78 value: 3.38126e-05
step 79 value: 3.3143e-05
step 80 value: 3.24867e-05
step 81 value: 3.18434e-05
step 82 value: 3.12129e-05
step 83 value: 3.05948e-05
step 84 value: 2.9989e-05
step 85 value: 2.93952e-05
step 86 value: 2.88131e-05
step 87 value: 2.82426e-05
step 88 value: 2.76833e-05
step 89 value: 2.71352e-05
step 90 value: 2.65978e-05
step 91 value: 2.60712e-05
step 92 value: 2.55549e-05
step 93 value: 2.50489e-05
step 94 value: 2.45529e-05
step 95 value: 2.40667e-05
step 96 value: 2.35901e-05
step 97 value: 2.3123e-05
step 98 value: 2.26652e-05
step 99 value: 2.22163e-05
step 100 value: 2.17764e-05
step 101 value: 2.13452e-05
step 102 value: 2.09226e-05
step 103 value: 2.05083e-05
step 104 value: 2.01022e-05
step 105 value: 1.97041e-05
step 106 value: 2.07168e-05
step 107 value: 2.22867e-05
step 108 value: 2.38255e-05
step 109 value: 2.53339e-05
step 110 value: 2.68124e-05
step 111 value: 2.82616e-05
step 112 value: 2.96821e-05
step 113 value: 3.10745e-05
step 114 value: 3.24394e-05
step 115 value: 3.37772e-05
step 116 value: 3.50885e-05
step 117 value: 3.63738e-05
step 118 value: 3.76337e-05
step 119 value: 3.88687e-05
step 120 value: 4.00792e-05
step 121 value: 4.12657e-05
step 122 value: 4.24287e-05
step 123 value: 4.35687e-05
step 124 value: 4.46861e-05
step 125 value: 4.57814e-05
step 126 value: 4.6855e-05
step 127 value: 4.79074e-05
step 128 value: 4.89389e-05
step 129 value: 4.995e-05
step 130 value: 5.0941e-05
step 131 value: 5.19125e-05
step 132 value: 5.28647e-05
step 133 value: 5.3798e-05
step 134 value: 5.47129e-05
step 135 value: 5.56097e-05
step 136 value: 5.64887e-05
step 137 value: 5.73502e-05
step 138 value: 5.81948e-05
step 139 value: 5.90226e-05
step 140 value: 5.9834e-05
step 141 value: 6.06293e-05
step 142 value: 6.14089e-05
step 143 value: 6.21731e-05
step 144 value: 6.29221e-05
step 145 value: 6.36563e-05
step 146 value: 6.4376e-05
step 147 value: 6.50814e-05
step 148 value: 6.57728e-05
step 149 value: 6.64506e-05
step 150 value: 6.71149e-05
step 151 value: 6.63633e-05
step 152 value: 6.50492e-05
step 153 value: 6.37611e-05
step 154 value: 6.24985e-05
step 155 value: 6.1261e-05
step 156 value: 6.00479e-05
step 157 value: 5.88589e-05
step 158 value: 5.76934e-05
step 159 value: 5.6551e-05
step 160 value: 5.54312e-05
step 161 value: 5.43336e-05
step 162 value: 5.32577e-05
step 163 value: 5.22031e-05
step 164 value: 5.11694e-05
step 165 value: 5.01562e-05
step 166 value: 4.9163e-05
step 167 value: 4.81895e-05
step 168 value: 4.72353e-05
step 169 value: 4.62999e-05
step 170 value: 4.53831e-05
step 171 value: 4.44845e-05
step 172 value: 4.36036e-05
step 173 value: 4.27402e-05
step 174 value: 4.18939e-05
step 175 value: 4.10643e-05
step 176 value: 4.02512e-05
step 177 value: 3.94542e-05
step 178 value: 3.86729e-05
step 179 value: 3.79071e-05
step 180 value: 3.71565e-05
step 181 value: 3.64207e-05
step 182 value: 3.56996e-05
step 183 value: 3.49927e-05
step 184 value: 3.42998e-05
step 185 value: 3.36206e-05
step 186 value: 3.29548e-05
step 187 value: 3.23023e-05
step 188 value: 3.16626e-05
step 189 value: 3.10357e-05
step 190 value: 3.04211e-05
step 191 value: 2.98187e-05
step 192 value: 2.92283e-05
step 193 value: 2.86495e-05
step 194 value: 2.80822e-05
step 195 value: 2.75261e-05
step 196 value: 2.69811e-05
step 197 value: 2.64468e-05
step 198 value: 2.59231e-05
step 199 value: 2.54098e-05
step 200 value: 2.49067e-05
step 201 value: 2.44135e-05
step 202 value: 2.39301e-05
step 203 value: 2.34562e-05
step 204 value: 2.29917e-05
step 205 value: 2.25365e-05
step 206 value: 2.3493e-05
step 207 value: 2.5008e-05
step 208 value: 2.64929e-05
step 209 value: 2.79485e-05
step 210 value: 2.93752e-05
step 211 value: 3.07737e-05
step 212 value: 3.21445e-05
step 213 value: 3.34881e-05
step 214 value: 3.48051e-05
step 215 value: 3.60961e-05
step 216 value: 3.73615e-05
step 217 value: 3.86018e-05
step 218 value: 3.98176e-05
step 219 value: 4.10093e-05
step 220 value: 4.21774e-05
step 221 value: 4.33224e-05
step 222 value: 4.44447e-05
step 223 value: 4.55448e-05
step 224 value: 4.66231e-05
step 225 value: 4.768e-05
step 226 value: 4.8716e-05
step 227 value: 4.97315e-05
step 228 value: 5.07269e-05
step 229 value: 5.17026e-05
step 230 value: 5.26589e-05
step 231 value: 5.35964e-05
step 232 value: 5.45152e-05
step 233 value: 5.54159e-05
step 234 value: 5.62987e-05
step 235 value: 5.71641e-05
step 236 value: 5.80123e-05
step 237 value: 5.88437e-05
step 238 value: 5.96587e-05
step 239 value: 6.04575e-05
step 240 value: 6.12405e-05
step 241 value: 6.2008e-05
step 242 value: 6.27603e-05
step 243 value: 6.34977e-05
step 244 value: 6.42205e-05
step 245 value: 6.4929e-05
step 246 value: 6.56234e-05
step 247 value: 6.63041e-05
step 248 value: 6.69714e-05
step 249 value: 6.76254e-05
step 250 value: 6.80165e-05
step 251 value: 6.66696e-05
step 252 value: 6.53495e-05
step 253 value: 6.40554e-05
step 254 value: 6.27871e-05
step 255 value: 6.15438e-05
step 256 value: 6.03251e-05
step 257 value: 5.91306e-05
step 258 value: 5.79597e-05
step 259 value: 5.6812e-05
step 260 value: 5.56871e-05
step 261 value: 5.45844e-05
step 262 value: 5.35035e-05
step 263 value: 5.24441e-05
step 264 value: 5.14056e-05
step 265 value: 5.03877e-05
step 266 value: 4.93899e-05
step 267 value: 4.84119e-05
step 268 value: 4.74533e-05
step 269 value: 4.65137e-05
step 270 value: 4.55926e-05
step 271 value: 4.46898e-05
step 272 value: 4.38049e-05
step 273 value: 4.29375e-05
step 274 value: 4.20873e-05
step 275 value: 4.12539e-05
step 276 value: 4.0437e-05
step 277 value: 3.96363e-05
step 278 value: 3.88514e-05
step 279 value: 3.80821e-05
step 280 value: 3.7328e-05
step 281 value: 3.65889e-05
step 282 value: 3.58644e-05
step 283 value: 3.51542e-05
step 284 value: 3.44581e-05
step 285 value: 3.37758e-05
step 286 value: 3.3107e-05
step 287 value: 3.24514e-05
step 288 value: 3.18088e-05
step 289 value: 3.11789e-05
step 290 value: 3.05616e-05
step 291 value: 2.99564e-05
step 292 value: 2.93632e-05
step 293 value: 2.87818e-05
step 294 value: 2.82118e-05
step 295 value: 2.76532e-05
step 296 value: 2.71056e-05
step 297 value: 2.65689e-05
step 298 value: 2.60428e-05
step 299 value: 2.55271e-05
step 300 value: 2.50216e-05
step 301 value: 2.45262e-05
step 302 value: 2.40405e-05
step 303 value: 2.35645e-05
step 304 value: 2.30979e-05
step 305 value: 2.28905e-05
step 306 value: 2.44174e-05
step 307 value: 2.5914e-05
step 308 value: 2.7381e-05
step 309 value: 2.8819e-05
step 310 value: 3.02285e-05
step 311 value: 3.16101e-05
step 312 value: 3.29643e-05
step 313 value: 3.42917e-05
step 314 value: 3.55928e-05
step 315 value: 3.68682e-05
step 316 value: 3.81183e-05
step 317 value: 3.93436e-05
step 318 value: 4.05447e-05
step 319 value: 4.1722e-05
step 320 value: 4.2876e-05
step 321 value: 4.40072e-05
step 322 value: 4.51159e-05
step 323 value: 4.62027e-05
step 324 value: 4.7268e-05
step 325 value: 4.83121e-05
step 326 value: 4.93356e-05
step 327 value: 5.03389e-05
step 328 value: 5.13222e-05
step 329 value: 5.22861e-05
step 330 value: 5.32309e-05
step 331 value: 5.4157e-05
step 332 value: 5.50648e-05
step 333 value: 5.59546e-05
step 334 value: 5.68267e-05
step 335 value: 5.76816e-05
step 336 value: 5.85196e-05
step 337 value: 5.9341e-05
step 338 value: 6.01461e-05
step 339 value: 6.09352e-05
step 340 value: 6.17088e-05
step 341 value: 6.2467e-05
step 342 value: 6.32102e-05
step 343 value: 6.39387e-05
step 344 value: 6.46528e-05
step 345 value: 6.53527e-05
step 346 value: 6.60388e-05
step 347 value: 6.67113e-05
step 348 value: 6.73704e-05
step 349 value: 6.80165e-05
step 350 value: 6.83999e-05
step 351 value: 6.70454e-05
step 352 value: 6.57178e-05
step 353 value: 6.44165e-05
step 354 value: 6.3141e-05
step 355 value: 6.18907e-05
step 356 value: 6.06652e-05
step 357 value: 5.94639e-05
step 358 value: 5.82864e-05
step 359 value: 5.71323e-05
step 360 value: 5.6001e-05
step 361 value: 5.48921e-05
step 362 value: 5.38051e-05
step 363 value: 5.27397e-05
step 364 value: 5.16954e-05
step 365 value: 5.06717e-05
step 366 value: 4.96684e-05
step 367 value: 4.86848e-05
step 368 value: 4.77208e-05
step 369 value: 4.67759e-05
step 370 value: 4.58496e-05
step 371 value: 4.49417e-05
step 372 value: 4.40518e-05
step 373 value: 4.31795e-05
step 374 value: 4.23245e-05
step 375 value: 4.14864e-05
step 376 value: 4.06649e-05
step 377 value: 3.98597e-05
step 378 value: 3.90704e-05
step 379 value: 3.82968e-05
step 380 value: 3.75384e-05
step 381 value: 3.67951e-05
step 382 value: 3.60665e-05
step 383 value: 3.53524e-05
step 384 value: 3.46523e-05
step 385 value: 3.39662e-05
step 386 value: 3.32936e-05
step 387 value: 3.26343e-05
step 388 value: 3.19881e-05
step 389 value: 3.13547e-05
step 390 value: 3.07338e-05
step 391 value: 3.01252e-05
step 392 value: 2.95287e-05
step 393 value: 2.8944e-05
step 394 value: 2.83709e-05
step 395 value: 2.78091e-05
step 396 value: 2.72584e-05
step 397 value: 2.67187e-05
step 398 value: 2.61896e-05
step 399 value: 2.5671e-05
step 400 value: 2.51627e-05
step 401 value: 2.46644e-05
step 402 value: 2.4176e-05
step 403 value: 2.36973e-05
step 404 value: 2.32281e-05
